,x_y,direction,Index,V,angle,curl,fiber_radius,g_factor,height,helix_radius,index,mass,n_turns,pitch,total_fiber_length,total_length
4061,2,0,467,5.01E-22,0.445457494,2.094395102,20,1.670345588,171.8873385,40,467,9.69E-24,3,120,398.9301407,360
4062,2,0,468,4.84E-22,0.364868935,2.617993878,20,1.648836077,137.5098708,50,468,9.36E-24,3,120,385.3686087,360
4064,2,0,470,8.34E-22,0.762347534,1.047197551,20,1.801580401,458.3662361,20,470,1.61E-23,4,120,663.7014437,480
4065,2,0,471,7.15E-22,0.566911505,1.570796327,20,1.630332945,305.5774907,30,471,1.38E-23,4,120,569.0145893,480
4067,2,0,473,6.46E-22,0.364868935,2.617993878,20,1.65775122,183.3464944,50,473,1.25E-23,4,120,513.8248116,480
4068,2,0,474,6.33E-22,0.308169071,3.141592654,20,1.517185236,152.7887454,60,474,1.22E-23,4,120,503.7304842,480
4069,2,0,475,1.04E-21,0.762347534,1.047197551,20,1.743457837,572.9577951,20,475,2.01E-23,5,120,829.6268047,600
4070,2,0,476,8.94E-22,0.566911505,1.570796327,20,1.665250233,381.9718634,30,476,1.73E-23,5,120,711.2682366,600
4071,2,0,477,8.36E-22,0.445457494,2.094395102,20,1.708874297,286.4788976,40,477,1.61E-23,5,120,664.8835678,600
4072,2,0,478,8.07E-22,0.364868935,2.617993878,20,1.656264447,229.1831181,50,478,1.56E-23,5,120,642.2810145,600
4074,2,0,480,1.41E-21,0.762347534,1.047197551,30,1.619928259,343.7746771,20,480,2.72E-23,3,120,497.7760828,360
4075,2,0,481,1.21E-21,0.566911505,1.570796327,30,1.365832848,229.1831181,30,481,2.33E-23,3,120,426.760942,360
4077,2,0,483,1.09E-21,0.364868935,2.617993878,30,1.541656935,137.5098708,50,483,2.11E-23,3,120,385.3686087,360
4078,2,0,484,1.07E-21,0.308169071,3.141592654,30,1.509565522,114.591559,60,484,2.06E-23,3,120,377.7978631,360
4079,2,0,485,1.88E-21,0.762347534,1.047197551,30,1.562563493,458.3662361,20,485,3.63E-23,4,120,663.7014437,480
4081,2,0,487,1.50E-21,0.445457494,2.094395102,30,1.529428852,229.1831181,40,487,2.91E-23,4,120,531.9068543,480
4082,2,0,488,1.45E-21,0.364868935,2.617993878,30,1.543618206,183.3464944,50,488,2.81E-23,4,120,513.8248116,480
4084,2,0,490,2.35E-21,0.762347534,1.047197551,30,1.625383479,572.9577951,20,490,4.53E-23,5,120,829.6268047,600
4085,2,0,491,2.01E-21,0.566911505,1.570796327,30,1.463423868,381.9718634,30,491,3.89E-23,5,120,711.2682366,600
4086,2,0,492,1.88E-21,0.445457494,2.094395102,30,1.576514283,286.4788976,40,492,3.63E-23,5,120,664.8835678,600
4088,2,0,494,1.78E-21,0.308169071,3.141592654,30,1.543754945,190.9859317,60,494,3.44E-23,5,120,629.6631052,600
4089,2,0,495,2.50E-21,0.762347534,1.047197551,40,1.356127306,343.7746771,20,495,4.83E-23,3,120,497.7760828,360
4090,2,0,496,2.15E-21,0.566911505,1.570796327,40,1.213763978,229.1831181,30,496,4.14E-23,3,120,426.760942,360
4091,2,0,497,2.01E-21,0.445457494,2.094395102,40,1.355781364,171.8873385,40,497,3.87E-23,3,120,398.9301407,360
4093,2,0,499,1.90E-21,0.308169071,3.141592654,40,1.435901358,114.591559,60,499,3.67E-23,3,120,377.7978631,360
4094,2,0,500,3.34E-21,0.762347534,1.047197551,40,1.291089283,458.3662361,20,500,6.45E-23,4,120,663.7014437,480
4097,2,0,503,2.58E-21,0.364868935,2.617993878,40,1.466244143,183.3464944,50,503,4.99E-23,4,120,513.8248116,480
4098,2,0,504,2.53E-21,0.308169071,3.141592654,40,1.427631302,152.7887454,60,504,4.89E-23,4,120,503.7304842,480
4099,2,0,505,4.17E-21,0.762347534,1.047197551,40,1.298093211,572.9577951,20,505,8.06E-23,5,120,829.6268047,600
4100,2,0,506,3.58E-21,0.566911505,1.570796327,40,1.356004282,381.9718634,30,506,6.91E-23,5,120,711.2682366,600
4101,2,0,507,3.34E-21,0.445457494,2.094395102,40,1.470433173,286.4788976,40,507,6.46E-23,5,120,664.8835678,600
4102,2,0,508,3.23E-21,0.364868935,2.617993878,40,1.49988652,229.1831181,50,508,6.24E-23,5,120,642.2810145,600
4104,2,0,510,3.91E-21,0.762347534,1.047197551,50,0.935327385,343.7746771,20,510,7.55E-23,3,120,497.7760828,360
4105,2,0,511,3.35E-21,0.566911505,1.570796327,50,0.83853444,229.1831181,30,511,6.48E-23,3,120,426.760942,360
4106,2,0,512,3.13E-21,0.445457494,2.094395102,50,1.240129763,171.8873385,40,512,6.05E-23,3,120,398.9301407,360
4107,2,0,513,3.03E-21,0.364868935,2.617993878,50,1.347348769,137.5098708,50,513,5.85E-23,3,120,385.3686087,360
4108,2,0,514,2.97E-21,0.308169071,3.141592654,50,0.99017404,114.591559,60,514,5.73E-23,3,120,377.7978631,360
4110,2,0,516,4.47E-21,0.566911505,1.570796327,50,0.970271394,305.5774907,30,516,8.64E-23,4,120,569.0145893,480
4111,2,0,517,4.18E-21,0.445457494,2.094395102,50,1.354269255,229.1831181,40,517,8.07E-23,4,120,531.9068543,480
4112,2,0,518,4.04E-21,0.364868935,2.617993878,50,1.381961174,183.3464944,50,518,7.80E-23,4,120,513.8248116,480
4113,2,0,519,3.96E-21,0.308169071,3.141592654,50,0.763909973,152.7887454,60,519,7.64E-23,4,120,503.7304842,480
4114,2,0,520,6.52E-21,0.762347534,1.047197551,50,0.880970476,572.9577951,20,520,1.26E-22,5,120,829.6268047,600
4115,2,0,521,5.59E-21,0.566911505,1.570796327,50,1.072534142,381.9718634,30,521,1.08E-22,5,120,711.2682366,600
4117,2,0,523,5.04E-21,0.364868935,2.617993878,50,1.336080772,229.1831181,50,523,9.75E-23,5,120,642.2810145,600
4119,2,0,525,5.63E-21,0.762347534,1.047197551,60,0.427700241,343.7746771,20,525,1.09E-22,3,120,497.7760828,360
4120,2,0,526,4.83E-21,0.566911505,1.570796327,60,0.595564204,229.1831181,30,526,9.33E-23,3,120,426.760942,360
4121,2,0,527,4.51E-21,0.445457494,2.094395102,60,0.594594595,171.8873385,40,527,8.72E-23,3,120,398.9301407,360
4122,2,0,528,4.36E-21,0.364868935,2.617993878,60,0.572439093,137.5098708,50,528,8.42E-23,3,120,385.3686087,360
4123,2,0,529,4.27E-21,0.308169071,3.141592654,60,0.667200264,114.591559,60,529,8.26E-23,3,120,377.7978631,360
4124,2,0,530,7.51E-21,0.762347534,1.047197551,60,0.416041521,458.3662361,20,530,1.45E-22,4,120,663.7014437,480
4127,2,0,533,5.81E-21,0.364868935,2.617993878,60,0.651931934,183.3464944,50,533,1.12E-22,4,120,513.8248116,480
4128,2,0,534,5.70E-21,0.308169071,3.141592654,60,0.730474669,152.7887454,60,534,1.10E-22,4,120,503.7304842,480
4129,2,0,535,9.38E-21,0.762347534,1.047197551,60,0.410517535,572.9577951,20,535,1.81E-22,5,120,829.6268047,600
4130,2,0,536,8.04E-21,0.566911505,1.570796327,60,0.558405083,381.9718634,30,536,1.55E-22,5,120,711.2682366,600
4131,2,0,537,7.52E-21,0.445457494,2.094395102,60,0.601605246,286.4788976,40,537,1.45E-22,5,120,664.8835678,600
4132,2,0,538,7.26E-21,0.364868935,2.617993878,60,0.646548804,229.1831181,50,538,1.40E-22,5,120,642.2810145,600
4133,2,0,539,7.12E-21,0.308169071,3.141592654,60,0.702363849,190.9859317,60,539,1.38E-22,5,120,629.6631052,600
4134,2,0,550,7.90E-22,0.839309938,0.897597901,20,1.630168643,467.9155327,20,550,1.53E-23,3,140,628.7646187,420
4135,2,0,551,6.57E-22,0.638827582,1.346396852,20,1.666891949,311.9436885,30,551,1.27E-23,3,140,523.1719266,420
4136,2,0,552,6.04E-22,0.508233885,1.795195802,20,1.727557719,233.9577663,40,552,1.17E-23,3,140,480.7663013,420
4137,2,0,553,5.78E-22,0.419217098,2.243994753,20,1.712835287,187.1662131,50,553,1.12E-23,3,140,459.8164757,420
4138,2,0,554,5.63E-22,0.355576973,2.692793703,20,1.660926566,155.9718442,60,554,1.09E-23,3,140,448.0259102,420
4139,2,0,555,1.05E-21,0.839309938,0.897597901,20,1.829306215,623.8873769,20,555,2.04E-23,4,140,838.3528249,560
4140,2,0,556,8.77E-22,0.638827582,1.346396852,20,1.716885943,415.9249179,30,556,1.69E-23,4,140,697.5625688,560
4141,2,0,557,8.06E-22,0.508233885,1.795195802,20,1.742035289,311.9436885,40,557,1.56E-23,4,140,641.021735,560
4142,2,0,558,7.70E-22,0.419217098,2.243994753,20,1.70332981,249.5549508,50,558,1.49E-23,4,140,613.0886343,560
4143,2,0,559,7.51E-22,0.355576973,2.692793703,20,1.614747903,207.962459,60,559,1.45E-23,4,140,597.3678802,560
4144,2,0,560,1.78E-21,0.839309938,0.897597901,30,1.704817997,467.9155327,20,560,3.44E-23,3,140,628.7646187,420
4145,2,0,561,1.48E-21,0.638827582,1.346396852,30,1.384467524,311.9436885,30,561,2.86E-23,3,140,523.1719266,420
4146,2,0,562,1.36E-21,0.508233885,1.795195802,30,1.559470759,233.9577663,40,562,2.63E-23,3,140,480.7663013,420
4147,2,0,563,1.30E-21,0.419217098,2.243994753,30,1.598350679,187.1662131,50,563,2.51E-23,3,140,459.8164757,420
4148,2,0,564,1.27E-21,0.355576973,2.692793703,30,1.588975409,155.9718442,60,564,2.45E-23,3,140,448.0259102,420
4149,2,0,565,2.37E-21,0.839309938,0.897597901,30,1.6060253,623.8873769,20,565,4.58E-23,4,140,838.3528249,560
4150,2,0,566,1.97E-21,0.638827582,1.346396852,30,1.455863966,415.9249179,30,566,3.81E-23,4,140,697.5625688,560
4151,2,0,567,1.81E-21,0.508233885,1.795195802,30,1.612188038,311.9436885,40,567,3.50E-23,4,140,641.021735,560
4153,2,0,569,1.69E-21,0.355576973,2.692793703,30,1.593758118,207.962459,60,569,3.26E-23,4,140,597.3678802,560
4155,2,0,571,2.63E-21,0.638827582,1.346396852,40,1.21427237,311.9436885,30,571,5.08E-23,3,140,523.1719266,420
4156,2,0,572,2.42E-21,0.508233885,1.795195802,40,1.409107424,233.9577663,40,572,4.67E-23,3,140,480.7663013,420
4157,2,0,573,2.31E-21,0.419217098,2.243994753,40,1.46385377,187.1662131,50,573,4.47E-23,3,140,459.8164757,420
4158,2,0,574,2.25E-21,0.355576973,2.692793703,40,1.477573347,155.9718442,60,574,4.35E-23,3,140,448.0259102,420
4159,2,0,575,4.21E-21,0.839309938,0.897597901,40,1.422276683,623.8873769,20,575,8.14E-23,4,140,838.3528249,560
4160,2,0,576,3.51E-21,0.638827582,1.346396852,40,1.328367061,415.9249179,30,576,6.78E-23,4,140,697.5625688,560
4161,2,0,577,3.22E-21,0.508233885,1.795195802,40,1.496606048,311.9436885,40,577,6.23E-23,4,140,641.021735,560
4162,2,0,578,3.08E-21,0.419217098,2.243994753,40,1.542296277,249.5549508,50,578,5.95E-23,4,140,613.0886343,560
4163,2,0,579,3.00E-21,0.355576973,2.692793703,40,1.528148722,207.962459,60,579,5.80E-23,4,140,597.3678802,560
4164,2,0,580,4.94E-21,0.839309938,0.897597901,50,1.068444056,467.9155327,20,580,9.54E-23,3,140,628.7646187,420
4166,2,0,582,3.78E-21,0.508233885,1.795195802,50,1.322140189,233.9577663,40,582,7.30E-23,3,140,480.7663013,420
4167,2,0,583,3.61E-21,0.419217098,2.243994753,50,1.377580373,187.1662131,50,583,6.98E-23,3,140,459.8164757,420
4169,2,0,585,6.58E-21,0.839309938,0.897597901,50,1.06805173,623.8873769,20,585,1.27E-22,4,140,838.3528249,560
4170,2,0,586,5.48E-21,0.638827582,1.346396852,50,1.256877298,415.9249179,30,586,1.06E-22,4,140,697.5625688,560
4171,2,0,587,5.03E-21,0.508233885,1.795195802,50,1.42990791,311.9436885,40,587,9.73E-23,4,140,641.021735,560
4172,2,0,588,4.82E-21,0.419217098,2.243994753,50,1.477432269,249.5549508,50,588,9.30E-23,4,140,613.0886343,560
4173,2,0,589,4.69E-21,0.355576973,2.692793703,50,1.470776381,207.962459,60,589,9.07E-23,4,140,597.3678802,560
4175,2,0,591,5.92E-21,0.638827582,1.346396852,60,0.938672587,311.9436885,30,591,1.14E-22,3,140,523.1719266,420
4176,2,0,592,5.44E-21,0.508233885,1.795195802,60,1.06719773,233.9577663,40,592,1.05E-22,3,140,480.7663013,420
4177,2,0,593,5.20E-21,0.419217098,2.243994753,60,0.575754711,187.1662131,50,593,1.00E-22,3,140,459.8164757,420
4178,2,0,594,5.07E-21,0.355576973,2.692793703,60,0.440068667,155.9718442,60,594,9.79E-23,3,140,448.0259102,420
4179,2,0,595,9.48E-21,0.839309938,0.897597901,60,0.648628335,623.8873769,20,595,1.83E-22,4,140,838.3528249,560
4180,2,0,596,7.89E-21,0.638827582,1.346396852,60,0.853283275,415.9249179,30,596,1.52E-22,4,140,697.5625688,560
4183,2,0,599,6.76E-21,0.355576973,2.692793703,60,0.573420268,207.962459,60,599,1.31E-22,4,140,597.3678802,560
4184,2,0,610,9.77E-22,0.905022577,0.785398163,20,1.669590912,611.1549815,20,610,1.89E-23,3,160,777.1167296,480
4185,2,0,611,7.91E-22,0.703812313,1.178097245,20,1.727699236,407.4366543,30,611,1.53E-23,3,160,629.6067243,480
4186,2,0,612,7.15E-22,0.566911505,1.570796327,20,1.771474347,305.5774907,40,612,1.38E-23,3,160,569.0145893,480
4187,2,0,613,6.77E-22,0.471056578,1.963495408,20,1.749073426,244.4619926,50,613,1.31E-23,3,160,538.6665627,480
4188,2,0,614,6.55E-22,0.401373502,2.35619449,20,1.711051825,203.7183272,60,614,1.27E-23,3,160,521.4414222,480
4189,2,0,615,1.30E-21,0.905022577,0.785398163,20,1.803716056,814.8733086,20,615,2.52E-23,4,160,1036.155639,640
4190,2,0,616,1.05E-21,0.703812313,1.178097245,20,1.780719049,543.2488724,30,616,2.04E-23,4,160,839.4756324,640
4191,2,0,617,9.53E-22,0.566911505,1.570796327,20,1.804990261,407.4366543,40,617,1.84E-23,4,160,758.6861191,640
4192,2,0,618,9.03E-22,0.471056578,1.963495408,20,1.765524346,325.9493235,50,618,1.74E-23,4,160,718.2220837,640
4193,2,0,619,8.74E-22,0.401373502,2.35619449,20,1.696151063,271.6244362,60,619,1.69E-23,4,160,695.2552296,640
4196,2,0,622,1.61E-21,0.566911505,1.570796327,30,1.616889376,305.5774907,40,622,3.11E-23,3,160,569.0145893,480
4197,2,0,623,1.52E-21,0.471056578,1.963495408,30,1.641279204,244.4619926,50,623,2.94E-23,3,160,538.6665627,480
4198,2,0,624,1.47E-21,0.401373502,2.35619449,30,1.628648579,203.7183272,60,624,2.85E-23,3,160,521.4414222,480
4199,2,0,625,2.93E-21,0.905022577,0.785398163,30,1.70770158,814.8733086,20,625,5.66E-23,4,160,1036.155639,640
4201,2,0,627,2.15E-21,0.566911505,1.570796327,30,1.679107197,407.4366543,40,627,4.14E-23,4,160,758.6861191,640
4202,2,0,628,2.03E-21,0.471056578,1.963495408,30,1.696983113,325.9493235,50,628,3.92E-23,4,160,718.2220837,640
4203,2,0,629,1.97E-21,0.401373502,2.35619449,30,1.673885692,271.6244362,60,629,3.80E-23,4,160,695.2552296,640
4205,2,0,631,3.16E-21,0.703812313,1.178097245,40,1.29411598,407.4366543,30,631,6.11E-23,3,160,629.6067243,480
4206,2,0,632,2.86E-21,0.566911505,1.570796327,40,1.464438564,305.5774907,40,632,5.53E-23,3,160,569.0145893,480
4208,2,0,634,2.62E-21,0.401373502,2.35619449,40,1.531714434,203.7183272,60,634,5.06E-23,3,160,521.4414222,480
4210,2,0,636,4.22E-21,0.703812313,1.178097245,40,1.389157052,543.2488724,30,636,8.15E-23,4,160,839.4756324,640
4211,2,0,637,3.81E-21,0.566911505,1.570796327,40,1.534961271,407.4366543,40,637,7.37E-23,4,160,758.6861191,640
4212,2,0,638,3.61E-21,0.471056578,1.963495408,40,1.578889584,325.9493235,50,638,6.98E-23,4,160,718.2220837,640
4214,2,0,640,6.10E-21,0.905022577,0.785398163,50,1.125127753,611.1549815,20,640,1.18E-22,3,160,777.1167296,480
4215,2,0,641,4.94E-21,0.703812313,1.178097245,50,1.218238929,407.4366543,30,641,9.55E-23,3,160,629.6067243,480
4216,2,0,642,4.47E-21,0.566911505,1.570796327,50,1.372342722,305.5774907,40,642,8.64E-23,3,160,569.0145893,480
4217,2,0,643,4.23E-21,0.471056578,1.963495408,50,1.437359325,244.4619926,50,643,8.17E-23,3,160,538.6665627,480
4218,2,0,644,4.10E-21,0.401373502,2.35619449,50,1.453854921,203.7183272,60,644,7.91E-23,3,160,521.4414222,480
4219,2,0,645,8.14E-21,0.905022577,0.785398163,50,1.227749057,814.8733086,20,645,1.57E-22,4,160,1036.155639,640
4220,2,0,646,6.59E-21,0.703812313,1.178097245,50,1.275428763,543.2488724,30,646,1.27E-22,4,160,839.4756324,640
4221,2,0,647,5.96E-21,0.566911505,1.570796327,50,1.424920061,407.4366543,40,647,1.15E-22,4,160,758.6861191,640
4222,2,0,648,5.64E-21,0.471056578,1.963495408,50,1.486274377,325.9493235,50,648,1.09E-22,4,160,718.2220837,640
4223,2,0,649,5.46E-21,0.401373502,2.35619449,50,1.510142588,271.6244362,60,649,1.06E-22,4,160,695.2552296,640
4225,2,0,651,7.12E-21,0.703812313,1.178097245,60,1.122062956,407.4366543,30,651,1.38E-22,3,160,629.6067243,480
4226,2,0,652,6.44E-21,0.566911505,1.570796327,60,1.292136683,305.5774907,40,652,1.24E-22,3,160,569.0145893,480
4227,2,0,653,6.09E-21,0.471056578,1.963495408,60,1.355113807,244.4619926,50,653,1.18E-22,3,160,538.6665627,480
4228,2,0,654,5.90E-21,0.401373502,2.35619449,60,1.339110544,203.7183272,60,654,1.14E-22,3,160,521.4414222,480
4229,2,0,655,1.17E-20,0.905022577,0.785398163,60,0.837865977,814.8733086,20,655,2.26E-22,4,160,1036.155639,640
4230,2,0,656,9.49E-21,0.703812313,1.178097245,60,1.167730877,543.2488724,30,656,1.83E-22,4,160,839.4756324,640
4232,2,0,658,8.12E-21,0.471056578,1.963495408,60,1.43920738,325.9493235,50,658,1.57E-22,4,160,718.2220837,640
4233,2,0,659,7.86E-21,0.401373502,2.35619449,60,1.44971935,271.6244362,60,659,1.52E-22,4,160,695.2552296,640
4234,2,0,665,1.19E-21,0.961325355,0.698131701,20,1.693740451,773.4930234,20,665,2.29E-23,3,180,943.3405839,540
4235,2,0,666,9.38E-22,0.762347534,1.047197551,20,1.783365636,515.6620156,30,666,1.81E-23,3,180,746.6641242,540
4238,2,0,669,7.52E-22,0.445457494,2.094395102,20,1.743944063,257.8310078,60,669,1.45E-23,3,180,598.395211,540
4240,2,0,671,2.11E-21,0.762347534,1.047197551,30,1.522911858,515.6620156,30,671,4.08E-23,3,180,746.6641242,540
4241,2,0,672,1.88E-21,0.621514085,1.396263402,30,1.675754219,386.7465117,40,672,3.63E-23,3,180,664.2084495,540
4242,2,0,673,1.76E-21,0.520298154,1.745329252,30,1.704000876,309.3972094,50,673,3.40E-23,3,180,622.3557127,540
4243,2,0,674,1.69E-21,0.445457494,2.094395102,30,1.677842783,257.8310078,60,674,3.27E-23,3,180,598.395211,540
4244,2,0,675,4.74E-21,0.961325355,0.698131701,40,1.534770315,773.4930234,20,675,9.16E-23,3,180,943.3405839,540
4245,2,0,676,3.75E-21,0.762347534,1.047197551,40,1.369729325,515.6620156,30,676,7.25E-23,3,180,746.6641242,540
4246,2,0,677,3.34E-21,0.621514085,1.396263402,40,1.538479932,386.7465117,40,677,6.45E-23,3,180,664.2084495,540
4247,2,0,678,3.13E-21,0.520298154,1.745329252,40,1.6017449,309.3972094,50,678,6.04E-23,3,180,622.3557127,540
4248,2,0,679,3.01E-21,0.445457494,2.094395102,40,1.600906891,257.8310078,60,679,5.81E-23,3,180,598.395211,540
4249,2,0,680,7.41E-21,0.961325355,0.698131701,50,1.156806311,773.4930234,20,680,1.43E-22,3,180,943.3405839,540
4250,2,0,681,5.86E-21,0.762347534,1.047197551,50,1.269092597,515.6620156,30,681,1.13E-22,3,180,746.6641242,540
4252,2,0,683,4.89E-21,0.520298154,1.745329252,50,1.506355732,309.3972094,50,683,9.44E-23,3,180,622.3557127,540
4253,2,0,684,4.70E-21,0.445457494,2.094395102,50,1.524045896,257.8310078,60,684,9.08E-23,3,180,598.395211,540
4254,2,0,685,1.07E-20,0.961325355,0.698131701,60,0.804772625,773.4930234,20,685,2.06E-22,3,180,943.3405839,540
4257,2,0,688,7.04E-21,0.520298154,1.745329252,60,1.433850814,309.3972094,50,688,1.36E-22,3,180,622.3557127,540
4259,2,0,695,1.42E-21,1.009814211,0.628318531,20,1.623177712,954.9296586,20,695,2.74E-23,3,200,1127.781297,600
4260,2,0,696,1.10E-21,0.815002311,0.942477796,20,1.822957583,636.6197724,30,696,2.12E-23,3,200,874.805541,600
4261,2,0,697,9.64E-22,0.672159234,1.256637061,20,1.830787763,477.4648293,40,697,1.86E-23,3,200,766.7937553,600
4262,2,0,698,8.94E-22,0.566911505,1.570796327,20,1.807107298,381.9718634,50,698,1.73E-23,3,200,711.2682366,600
4263,2,0,699,8.54E-22,0.487761707,1.884955592,20,1.768985983,318.3098862,60,699,1.65E-23,3,200,679.2062895,600
4264,2,0,700,3.19E-21,1.009814211,0.628318531,30,1.597283624,954.9296586,20,700,6.16E-23,3,200,1127.781297,600
4265,2,0,701,2.47E-21,0.815002311,0.942477796,30,1.573343319,636.6197724,30,701,4.78E-23,3,200,874.805541,600
4266,2,0,702,2.17E-21,0.672159234,1.256637061,30,1.727207587,477.4648293,40,702,4.19E-23,3,200,766.7937553,600
4267,2,0,703,2.01E-21,0.566911505,1.570796327,30,1.760678617,381.9718634,50,703,3.89E-23,3,200,711.2682366,600
4268,2,0,704,1.92E-21,0.487761707,1.884955592,30,1.739091774,318.3098862,60,704,3.71E-23,3,200,679.2062895,600
4271,2,0,707,3.85E-21,0.672159234,1.256637061,40,1.580096285,477.4648293,40,707,7.45E-23,3,200,766.7937553,600
4274,2,0,710,8.86E-21,1.009814211,0.628318531,50,1.189457343,954.9296586,20,710,1.71E-22,3,200,1127.781297,600
4275,2,0,711,6.87E-21,0.815002311,0.942477796,50,1.290784283,636.6197724,30,711,1.33E-22,3,200,874.805541,600
4276,2,0,712,6.02E-21,0.672159234,1.256637061,50,1.460289927,477.4648293,40,712,1.16E-22,3,200,766.7937553,600
4277,2,0,713,5.59E-21,0.566911505,1.570796327,50,1.52340055,381.9718634,50,713,1.08E-22,3,200,711.2682366,600
4278,2,0,714,5.33E-21,0.487761707,1.884955592,50,1.563185424,318.3098862,60,714,1.03E-22,3,200,679.2062895,600
4279,2,0,715,1.28E-20,1.009814211,0.628318531,60,0.817460317,954.9296586,20,715,2.46E-22,3,200,1127.781297,600
4280,2,0,716,9.89E-21,0.815002311,0.942477796,60,1.183127127,636.6197724,30,716,1.91E-22,3,200,874.805541,600
4281,2,0,717,8.67E-21,0.672159234,1.256637061,60,1.342236803,477.4648293,40,717,1.68E-22,3,200,766.7937553,600
4282,2,0,718,8.04E-21,0.566911505,1.570796327,60,1.445718119,381.9718634,50,718,1.55E-22,3,200,711.2682366,600
4283,2,0,719,7.68E-21,0.487761707,1.884955592,60,1.482438479,318.3098862,60,719,1.48E-22,3,200,679.2062895,600
4284,2,0,0,3.84E-22,0.188713354,5.235987756,20,1.009991079,57.29577951,50,0,3.44E-24,5,60,305.4223409,300
4285,2,0,5,4.51E-22,0.219235587,4.487989505,20,1.069956371,77.98592212,50,5,4.04E-24,5,70,358.5830504,350
4288,2,0,9,4.43E-22,0.123160654,8.078381109,20,0.582061406,43.32551229,90,9,3.97E-24,5,70,352.6713768,350
4289,2,0,10,5.96E-22,0.219235587,4.487989505,23,1.046746337,77.98592212,50,10,5.34E-24,5,70,358.5830504,350
4290,2,0,12,5.89E-22,0.15783119,6.283185307,23,0.693973232,55.70423008,70,12,5.28E-24,5,70,354.4050807,350
4292,2,0,16,4.11E-22,0.209104644,4.71238898,20,0.851741556,67.90610905,60,16,3.68E-24,4,80,327.1257245,320
4295,2,0,23,5.09E-22,0.15783119,6.283185307,20,0.755417335,63.66197724,80,23,4.56E-24,5,80,405.034378,400
4296,2,0,29,5.37E-22,0.140538431,7.068583471,23,0.643407024,45.27073937,90,29,4.81E-24,4,80,323.1863856,320
4297,2,0,31,6.80E-22,0.209104644,4.71238898,23,0.898860706,84.88263632,60,31,6.09E-24,5,80,408.9071557,400
4298,2,0,32,6.76E-22,0.179924339,5.497787144,23,0.883856832,72.75654541,70,32,6.05E-24,5,80,406.5630516,400
4300,2,0,36,6.91E-22,0.179924339,5.497787144,26,0.784942334,58.20523633,70,36,6.19E-24,4,80,325.2504413,320
4302,2,0,41,8.60E-22,0.15783119,6.283185307,26,0.780432895,63.66197724,80,41,7.71E-24,5,80,405.034378,400
4305,2,0,44,4.65E-22,0.234346087,4.188790205,20,0.930332274,85.94366927,60,44,4.17E-24,4,90,370.1166225,360
4306,2,0,49,5.81E-22,0.234346087,4.188790205,20,0.978081426,107.4295866,60,49,5.21E-24,5,90,462.6457782,450
4307,2,0,50,5.77E-22,0.201841366,4.886921906,20,0.974490399,92.08250279,70,50,5.17E-24,5,90,459.3247079,450
4308,2,0,54,6.15E-22,0.234346087,4.188790205,23,0.95292127,85.94366927,60,54,5.51E-24,4,90,370.1166225,360
4309,2,0,58,7.78E-22,0.279006421,3.490658504,23,1.13348904,128.9155039,50,58,6.97E-24,5,90,468.101706,450
4311,2,0,60,7.63E-22,0.201841366,4.886921906,23,0.987730892,92.08250279,70,60,6.84E-24,5,90,459.3247079,450
4312,2,0,63,7.86E-22,0.234346087,4.188790205,26,0.933378913,85.94366927,60,63,7.04E-24,4,90,370.1166225,360
4313,2,0,64,7.80E-22,0.201841366,4.886921906,26,0.902807003,73.66600223,70,64,6.99E-24,4,90,367.4597663,360
4315,2,0,73,9.63E-22,0.15783119,6.283185307,29,0.757399321,57.29577951,90,73,8.63E-24,4,90,364.5309402,360
4316,2,0,74,1.21E-21,0.201841366,4.886921906,29,0.994400423,92.08250279,70,74,1.09E-23,5,90,459.3247079,450
4317,2,0,78,3.90E-22,0.259287009,3.769911184,20,0.954375642,79.57747155,60,78,3.49E-24,3,100,310.3748926,300
4318,2,0,81,3.83E-22,0.175029293,5.654866776,20,0.796650058,53.0516477,90,81,3.43E-24,3,100,304.6546854,300
4320,2,0,91,6.38E-22,0.175029293,5.654866776,20,0.840558981,88.41941283,90,91,5.72E-24,5,100,507.757809,500
4321,2,0,92,5.23E-22,0.308169071,3.141592654,23,1.131810825,95.49296586,50,92,4.69E-24,3,100,314.8315526,300
4322,2,0,93,5.16E-22,0.259287009,3.769911184,23,0.997752013,79.57747155,60,93,4.62E-24,3,100,310.3748926,300
4323,2,0,94,5.11E-22,0.223563584,4.398229715,23,0.955706515,68.20926133,70,94,4.58E-24,3,100,307.6564697,300
4324,2,0,96,5.06E-22,0.175029293,5.654866776,23,0.799984432,53.0516477,90,96,4.54E-24,3,100,304.6546854,300
4325,2,0,97,6.98E-22,0.308169071,3.141592654,23,1.140401449,127.3239545,50,97,6.25E-24,4,100,419.7754035,400
4326,2,0,99,6.82E-22,0.223563584,4.398229715,23,1.011915204,90.94568177,70,99,6.11E-24,4,100,410.2086262,400
4328,2,0,101,6.75E-22,0.175029293,5.654866776,23,0.844275242,70.73553026,90,101,6.05E-24,4,100,406.2062472,400
4329,2,0,105,8.47E-22,0.19637966,5.026548246,23,1.033265071,99.47183943,80,105,7.59E-24,5,100,509.7986336,500
4330,2,0,106,8.44E-22,0.175029293,5.654866776,23,0.872250919,88.41941283,90,106,7.56E-24,5,100,507.757809,500
